Summary
Name,"JAA_CAL260.rslt"
Start time,2023 Jan 30 - 16:38
End time,2023 Feb 03 - 7:54
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL260.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL260"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
-1598.29316878319,20,-4.48630806181235E-07,NaN,-1.12157701545309E-07,NaN,""
-1565.58320784569,20,-7.42563480747596E-07,NaN,-1.85640870186899E-07,NaN,""
-1545.91816878319,20,-7.40768112737503E-07,NaN,-1.85192028184376E-07,NaN,""
-1533.71504378319,20,-1.43247834715322E-06,NaN,-3.58119586788304E-07,NaN,""
-1511.48457503319,20,-1.15834607706374E-06,NaN,-2.89586519265934E-07,NaN,""
-1478.38301253319,20,-2.17468106437933E-06,NaN,-5.43670266094833E-07,NaN,""
-1463.27754378319,20,-1.4189320586969E-06,NaN,-3.54733014674224E-07,NaN,""
-1418.51191878319,20,-6.14502397822131E-07,NaN,-1.53625599455533E-07,NaN,""
-1371.23066878319,20,-5.10167071857286E-07,NaN,-1.27541767964322E-07,NaN,""
-1342.67549300194,20,-1.28083185557551E-06,NaN,-3.20207963893877E-07,NaN,""
-1315.39473128319,20,-6.05607003352277E-07,NaN,-1.51401750838069E-07,NaN,""
-1295.46699690819,20,-9.12198544740263E-07,NaN,-2.28049636185066E-07,NaN,""
-1262.48848128319,20,-7.96501852777637E-07,NaN,-1.99125463194409E-07,NaN,""
-1225.65156722069,20,7.42463361870953E-07,NaN,1.85615840467738E-07,NaN,""
-1182.13496565819,20,1.81120950772379E-06,NaN,4.52802376930947E-07,NaN,""
-1135.19258284569,20,-2.24463508746103E-07,NaN,-5.61158771865257E-08,NaN,""
-1092.98652815819,20,9.99825610451999E-07,NaN,2.49956402613E-07,NaN,""
-1069.05879378319,20,9.05067544314654E-07,NaN,2.26266886078664E-07,NaN,""
-1059.01875472069,20,1.41193798909513E-06,NaN,3.52984497273782E-07,NaN,""
-1028.51191878319,20,1.456763366036E-06,NaN,3.64190841509001E-07,NaN,""
-1002.05879378319,20,2.5393176612161E-06,NaN,6.34829415304025E-07,NaN,""
-980.371293783188,20,2.51139435846637E-06,NaN,6.27848589616593E-07,NaN,""
-960.988481283188,20,3.34527168251861E-06,NaN,8.36317920629654E-07,NaN,""
-931.527543783188,20,3.37844607384455E-06,NaN,8.44611518461138E-07,NaN,""
-910.472856283188,20,4.11689393925822E-06,NaN,1.02922348481455E-06,NaN,""
-886.715043783188,20,4.24746401176631E-06,NaN,1.06186600294158E-06,NaN,""
-862.550981283188,20,5.13837900867807E-06,NaN,1.28459475216952E-06,NaN,""
-825.886918783188,20,5.24794038891734E-06,NaN,1.31198509722933E-06,NaN,""
-803.291215658188,20,6.10300497856129E-06,NaN,1.52575124464032E-06,NaN,""
-762.250200033188,20,5.17550578113946E-06,NaN,1.29387644528486E-06,NaN,""
-740.582231283188,20,5.50717287865861E-06,NaN,1.37679321966465E-06,NaN,""
-717.250200033188,20,5.75235549359906E-06,NaN,1.43808887339977E-06,NaN,""
-681.164262533188,20,4.85821800823948E-06,NaN,1.21455450205987E-06,NaN,""
-658.513871908188,20,6.17313254790373E-06,NaN,1.54328313697593E-06,NaN,""
-637.871293783188,20,5.54055566191729E-06,NaN,1.38513891547932E-06,NaN,""
1571.10497617722,20,NaN,NaN,NaN,NaN,"Reaction start. Measuring position. Signal correct"
1571.12870621681,20,3.19519358223659E-05,7.5817951615818E-07,7.98798395559147E-06,1.89544879039545E-07,""
1611.76835465431,20,3.91591119447728E-05,0.00144572217015555,9.78977798619319E-06,0.000361430542538887,""
1652.51933121681,20,4.9267197853904E-05,0.00324745140921267,1.2316799463476E-05,0.000811862852303168,""
1683.74979996681,20,5.93036422335265E-05,0.00494281052346854,1.48259105583816E-05,0.00123570263086714,""
1710.39237809181,20,6.98018468620203E-05,0.00666266206326576,1.74504617155051E-05,0.00166566551581644,""
1749.06425309181,20,8.41406952724483E-05,0.00963928543656896,2.10351738181121E-05,0.00240982135914224,""
1801.65946793556,20,0.000106643374230372,0.0146564499987018,2.66608435575929E-05,0.00366411249967546,""
1856.19120621681,20,0.000128693223715835,0.021073106882303,3.21733059289589E-05,0.00526827672057575,""
1860.12870621681,20,0.00013167826432526,0.0215857132493839,3.29195660813151E-05,0.00539642831234598,""
1861.12870621681,20,0.000221030316240106,0.0217620675396666,5.52575790600264E-05,0.00544051688491665,""
1862.87870621681,20,0.000656864414246688,0.0225302254288425,0.000164216103561672,0.00563255635721063,""
1865.12870621681,20,0.00122263098376498,0.0246446577516057,0.000305657745941244,0.00616116443790141,""
1866.12870621681,20,0.00151589962769878,0.0260139230573375,0.000378974906924694,0.00650348076433438,""
1867.12870621681,20,0.00300558309209881,0.0282746644172363,0.000751395773024702,0.00706866610430908,""
1868.87870621681,20,0.00657031126180939,0.036653571976906,0.00164257781545235,0.0091633929942265,""
1871.12870621681,20,0.0111535331942944,0.0565928969900228,0.00278838329857361,0.0141482242475057,""
1872.12870621681,20,0.0134081993922746,0.0688737632833073,0.00335204984806865,0.0172184408208268,""
1873.12870621681,20,0.016580963854511,0.0838683449067001,0.00414524096362775,0.020967086226675,""
1875.37870621681,20,0.0239505564766981,0.12946630527931,0.00598763911917452,0.0323665763198276,""
1877.12870621681,20,0.0296824618495103,0.176395196314743,0.00742061546237757,0.0440987990786856,""
1878.12870621681,20,0.033261483918058,0.207867169198527,0.0083153709795145,0.0519667922996317,""
1879.87870621681,20,0.0401261555007403,0.272081353689975,0.0100315388751851,0.0680203384224938,""
1882.12870621681,20,0.048952714420943,0.372295082351869,0.0122381786052358,0.0930737705879673,""
1883.12870621681,20,0.0528891075480053,0.423215993336343,0.0132222768870013,0.105803998334086,""
1884.12870621681,20,0.056990906867679,0.478156000544185,0.0142477267169197,0.119539000136046,""
1887.25370621681,20,0.0699642178669761,0.676523382942084,0.017491054466744,0.169130845735521,""
1889.12870621681,20,0.0777331586416251,0.814989673418897,0.0194332896604063,0.203747418354724,""
1891.25370621681,20,0.0864514585991994,0.989435829237273,0.0216128646497998,0.247358957309318,""
1894.12870621681,20,0.0982414593681552,1.25493189881535,0.0245603648420388,0.313732974703836,""
1895.12870621681,20,0.102224002721321,1.35516462986008,0.0255560006803302,0.338791157465021,""
1896.87870621681,20,0.109032022726623,1.54001365212703,0.0272580056816557,0.385003413031759,""
1899.12870621681,20,0.117785191304868,1.79518301791246,0.0294462978262171,0.448795754478115,""
1900.12870621681,20,0.12164619386894,1.91489871049937,0.030411548467235,0.478724677624842,""
1901.12870621681,20,0.125281721709572,2.03836266828862,0.031320430427393,0.509590667072156,""
1902.87870621681,20,0.131561131487927,2.26310016483643,0.0328902828719816,0.565775041209108,""
1905.12870621681,20,0.139634658345811,2.56819542839939,0.0349086645864527,0.642048857099847,""
1906.12870621681,20,0.143107759924471,2.70956663753453,0.0357769399811177,0.677391659383632,""
1909.00370621681,20,0.152439752939539,3.13441618727654,0.0381099382348848,0.783604046819136,""
1911.12870621681,20,0.159319981595073,3.46566090521957,0.0398299953987682,0.866415226304892,""
1912.12870621681,20,0.162320703210163,3.62648124762219,0.0405801758025407,0.906620311905547,""
1914.37870621681,20,0.168808592444216,3.99900170523336,0.042202148111054,0.999750426308341,""
1916.12870621681,20,0.173854728515146,4.2988321110728,0.0434636821287866,1.0747080277682,""
1917.12870621681,20,0.176681189656369,4.47410007015856,0.0441702974140921,1.11852501753964,""
1918.12870621681,20,0.179243881614079,4.65206260579378,0.0448109704035197,1.16301565144845,""
1920.37870621681,20,0.184935581083079,5.06176450132809,0.0462338952707697,1.26544112533202,""
1922.12870621681,20,0.189362458447856,5.38927528591766,0.0473406146119641,1.34731882147941,""
1923.12870621681,20,0.191741897448461,5.57982746386582,0.0479354743621153,1.39495686596645,""
1924.87870621681,20,0.195579295978167,5.91873350811411,0.0488948239945418,1.47968337702853,""
1927.12870621681,20,0.200512183321237,6.36433642232595,0.0501280458303094,1.59108410558149,""
1928.12870621681,20,0.202688568932663,6.5659367984529,0.0506721422331658,1.64148419961322,""
1929.12870621681,20,0.204639364498444,6.76960076516845,0.051159841124611,1.69240019129211,""
1930.87870621681,20,0.207925861910945,7.13059533827666,0.0519814654777362,1.78264883456917,""
1933.12870621681,20,0.21215135858416,7.60318221133366,0.0530378396460399,1.90079555283341,""
1934.12870621681,20,0.213959628500524,7.816237704876,0.0534899071251311,1.954059426219,""
1935.12870621681,20,0.215562489410239,8.03099876383138,0.0538906223525598,2.00774969095785,""
1937.37870621681,20,0.219138895760732,8.52003782214872,0.0547847239401829,2.13000945553718,""
1939.12870621681,20,0.2219196651953,8.90596406298525,0.055479916298825,2.22649101574631,""
1940.12870621681,20,0.223360322245153,9.12860405670548,0.0558400805612883,2.28215101417637,""
1941.87870621681,20,0.225683814562452,9.52151767641213,0.056420953640613,2.38037941910303,""
1944.12870621681,20,0.228671161827551,10.0326670248509,0.0571677904568877,2.50816675621272,""
1945.12870621681,20,0.229975373732913,10.2619902926311,0.0574938434332282,2.56549757315778,""
1946.12870621681,20,0.231103792662481,10.4925298758288,0.0577759481656202,2.6231324689572,""
1948.37870621681,20,0.233561773403963,11.0152786376536,0.0583904433509908,2.75381965941339,""
1950.12870621681,20,0.235473536202894,11.4256845335596,0.0588683840507235,2.85642113338989,""
1951.12870621681,20,0.236494882314301,11.6616687428182,0.0591237205785754,2.91541718570454,""
1954.00370621681,20,0.239036930863389,12.3452457242611,0.0597592327158472,3.08631143106527,""
1956.12870621681,20,0.2409061350096,12.8551852317511,0.0602265337524001,3.21379630793779,""
1957.12870621681,20,0.241661869211152,13.0964692338615,0.060415467302788,3.27411730846538,""
1958.87870621681,20,0.242879493102898,13.5204429258863,0.0607198732757246,3.38011073147158,""
1961.12870621681,20,0.244445009535143,14.0686829913541,0.0611112523837858,3.51717074783853,""
1962.12870621681,20,0.245113582734415,14.3134622874889,0.0612783956836038,3.57836557187222,""
1963.12870621681,20,0.245659449300929,14.5588488035066,0.0614148623252323,3.63971220087664,""
1965.37870621681,20,0.246854093143707,15.1129265387568,0.0617135232859268,3.77823163468919,""
1967.12870621681,20,0.247783260576979,15.5457342232624,0.0619458151442448,3.88643355581559,""
1968.12870621681,20,0.248248718258482,15.7937502126801,0.0620621795646205,3.94843755317003,""
1971.00370621681,20,0.249359797978077,16.5090624547702,0.0623399494945192,4.12726561369254,""
1973.12870621681,20,0.250171373790901,17.0398143247747,0.0625428434477253,4.25995358119367,""
1974.12870621681,20,0.250458783265426,17.2901294033029,0.0626146958163565,4.32253235082572,""
1975.87870621681,20,0.250911080744241,17.7288280343113,0.0627277701860602,4.43220700857783,""
1978.12870621681,20,0.251492606074146,18.294032181982,0.0628731515185365,4.5735080454955,""
1979.12870621681,20,0.251723641992972,18.5456403060156,0.062930910498243,4.63641007650389,""
1981.25370621681,20,0.252042293267046,19.0808916122293,0.0630105733167615,4.77022290305733,""
1984.12870621681,20,0.25246352347932,19.8061187238022,0.06311588086983,4.95152968095056,""
1985.12870621681,20,0.252554693217163,20.0586278321505,0.0631386733042909,5.01465695803762,""
1988.25370621681,20,0.252711741700809,20.8481066367098,0.0631779354252023,5.21202665917745,""
1990.12870621681,20,0.252794828076233,21.3220190458758,0.0631987070190581,5.33050476146895,""
1991.12870621681,20,0.252772530508615,21.5748027251682,0.0631931326271537,5.39370068129205,""
1993.37870621681,20,0.252693873426429,22.1434524295951,0.0631734683566072,5.53586310739878,""
1995.12870621681,20,0.25263269569584,22.5856131775771,0.06315817392396,5.64640329439428,""
1996.12870621681,20,0.252572411378455,22.8382157311143,0.0631431028446137,5.70955393277857,""
1999.00370621681,20,0.252262201055539,23.5639154864881,0.0630655502638848,5.89097887162203,""
2001.12870621681,20,0.252029574670846,24.0997254981974,0.0630073936677115,6.02493137454935,""
2002.12870621681,20,0.251877478443571,24.3516790247546,0.0629693696108928,6.08791975618866,""
2005.00370621681,20,0.251384045741267,25.0751174657703,0.0628460114353169,6.26877936644258,""
2007.12870621681,20,0.251008276663377,25.6089093083253,0.0627520691658444,6.40222732708132,""
2009.00370621681,20,0.250587828970521,26.079155657357,0.0626469572426302,6.51978891433926,""
2012.12870621681,20,0.249874149229338,26.8611274982943,0.0624685373073345,6.71528187457358,""
2013.12870621681,20,0.249626446088162,27.1108777959531,0.0624066115220406,6.77771944898827,""
2016.00370621681,20,0.248834771513638,27.8274157962557,0.0622086928784094,6.95685394906392,""
2018.12870621681,20,0.248247028742166,28.3555652090275,0.0620617571855414,7.08889130225686,""
2019.12870621681,20,0.247940934597451,28.6036591906973,0.0619852336493628,7.15091479767432,""
2022.25370621681,20,0.246953043565316,29.3769310315766,0.0617382608913289,7.34423275789415,""
2024.12870621681,20,0.246350495466799,29.8394030994192,0.0615876238666999,7.4598507748548,""
2026.25370621681,20,0.245605727587683,30.3621065864146,0.0614014318969208,7.59052664660365,""
2029.62870621681,20,0.244416745912606,31.1890195104463,0.0611041864781514,7.79725487761158,""
2033.25370621681,20,0.243034241207156,32.0725244246009,0.0607585603017891,8.01813110615022,""
2035.12870621681,20,0.242316083234389,32.5275403537648,0.0605790208085974,8.13188508844121,""
2037.00370621681,20,0.241557710102688,32.9811720350183,0.0603894275256719,8.24529300875459,""
2040.62870621681,20,0.240081466023906,33.8541430417478,0.0600203665059764,8.46353576043695,""
2043.25370621681,20,0.238959637655036,34.4828844903264,0.0597399094137589,8.6207211225816,""
2046.12870621681,20,0.237726084297213,35.1681202156328,0.0594315210743033,8.79203005390819,""
2048.56620621681,20,0.236645061854572,35.7462600500053,0.0591612654636431,8.93656501250131,""
2052.12870621681,20,0.235047529490802,36.5864624783392,0.0587618823727005,9.1466156195848,""
2054.00370621681,20,0.23418263959043,37.0263657618529,0.0585456598976074,9.25659144046321,""
2057.62870621681,20,0.232506600851104,37.8722400101531,0.0581266502127759,9.46806000253828,""
2061.00370621681,20,0.23090489139484,38.6542469033182,0.0577262228487101,9.66356172582954,""
2063.12870621681,20,0.229895109127321,39.143846903873,0.0574737772818302,9.78596172596824,""
2065.69120621681,20,0.228655388042742,39.7313647283721,0.0571638470106856,9.93284118209303,""
2069.12870621681,20,0.226983858147697,40.5144946827619,0.0567459645369241,10.1286236706905,""
2071.25370621681,20,0.225935771369995,40.9957217891245,0.0564839428424989,10.2489304472811,""
2074.62870621681,20,0.224269745880566,41.7554435994848,0.0560674364701415,10.4388608998712,""
2078.00370621681,20,0.222582551500446,42.5095068513153,0.0556456378751114,10.6273767128288,""
2080.12870621681,20,0.221519590166371,42.9813653768363,0.0553798975415926,10.7453413442091,""
2084.90995621681,20,0.219107643880443,44.0347398582294,0.0547769109701108,11.0086849645574,""
2088.25370621681,20,0.217409483426951,44.7645419304465,0.0543523708567379,11.1911354826116,""
2091.62870621681,20,0.215692991871691,45.4954023575129,0.0539232479679227,11.3738505893782,""
2098.50370621681,20,0.212180285402403,46.9662167481426,0.0530450713506007,11.7415541870357,""
2107.92558121681,20,0.207351616996192,48.9426053195985,0.0518379042490479,12.2356513298996,""
2115.19120621681,20,0.203632027570434,50.4356318408757,0.0509080068926085,12.6089079602189,""
2119.62870621681,20,0.201365724372375,51.3342206029988,0.0503414310930938,12.8335551507497,""
2124.92558121681,20,0.198668377944638,52.393685920854,0.0496670944861594,13.0984214802135,""
2131.12870621681,20,0.195524833978904,53.6163008047106,0.048881208494726,13.4040752011777,""
2133.25370621681,20,0.194454237842103,54.0306535685204,0.0486135594605257,13.5076633921301,""
2136.62870621681,20,0.192754473198724,54.6840682684018,0.048188618299681,13.6710170671005,""
2142.72245621681,20,0.189705881467596,55.8493771615258,0.0474264703668989,13.9623442903814,""
2147.62870621681,20,0.18726930821261,56.77414442371,0.0468173270531524,14.1935361059275,""
2152.67558121681,20,0.184779716338637,57.7129868841011,0.0461949290846593,14.4282467210253,""
2159.12870621681,20,0.181626882175544,58.8952206746195,0.0454067205438859,14.7238051686549,""
2161.25370621681,20,0.180598081877684,59.280084698926,0.0451495204694209,14.8200211747315,""
2164.62870621681,20,0.178964984386238,59.8868473732464,0.0447412460965596,14.9717118433116,""
2168.00370621681,20,0.177347431774159,60.4881245755171,0.0443368579435396,15.1220311438793,""
2170.12870621681,20,0.176329576849202,60.8639063971794,0.0440823942123005,15.2159765992948,""
2176.58183121681,20,0.173269602230621,61.9919099984291,0.0433174005576552,15.4979774996073,""
2181.62870621681,20,0.170905046043016,62.8604132124322,0.042726261510754,15.715103303108,""
2186.53495621681,20,0.168628103725628,63.6933304704583,0.0421570259314071,15.9233326176146,""
2192.62870621681,20,0.165832810323578,64.712391067952,0.0414582025808945,16.178097766988,""
2197.70683121681,20,0.163529901456407,65.5486635783309,0.0408824753641018,16.3871658945827,""
2204.12870621681,20,0.160656632590675,66.5896062774977,0.0401641581476687,16.6474015693744,""
2206.25370621681,20,0.159717466478357,66.9300037577585,0.0399293666195893,16.7325009394396,""
2209.62870621681,20,0.158226914168373,67.4665349000999,0.0395567285420932,16.866633725025,""
2213.00370621681,20,0.156754823068938,67.9980665816879,0.0391887057672345,16.999516645422,""
2215.12870621681,20,0.155828669173761,68.3301865421957,0.0389571672934403,17.0825466355489,""
2219.90995621681,20,0.153768318872186,69.0703168417431,0.0384420797180464,17.2675792104358,""
2223.25370621681,20,0.152345046386378,69.5821001242847,0.0380862615965944,17.3955250310712,""
2226.62870621681,20,0.150912862859695,70.0938478461375,0.0377282157149238,17.5234619615344,""
2232.59745621681,20,0.148415333843752,70.9871554331743,0.037103833460938,17.7467888582936,""
2237.62870621681,20,0.146338801455503,71.7286463047865,0.0365847003638757,17.9321615761966,""
2242.67558121681,20,0.144281060760913,72.4620073633483,0.0360702651902283,18.1155018408371,""
2249.12870621681,20,0.141689765896735,73.3847101087358,0.0354224414741838,18.346177527184,""
2251.00370621681,20,0.140947568297813,73.6496826095432,0.0352368920744532,18.4124206523858,""
2254.62870621681,20,0.13951392594308,74.1580190678548,0.03487848148577,18.5395047669637,""
2258.00370621681,20,0.138198140938947,74.6266581807183,0.0345495352347367,18.6566645451796,""
2260.12870621681,20,0.137370366095334,74.9194497194422,0.0343425915238334,18.7298624298605,""
2266.55058121681,20,0.13490445129215,75.7937071408973,0.0337261128230376,18.9484267852243,""
2271.62870621681,20,0.132986183153361,76.4738982049191,0.0332465457883402,19.1184745512298,""
2276.65995621681,20,0.131110364443638,77.1382660824678,0.0327775911109095,19.284566520617,""
2282.62870621681,20,0.128918230774475,77.9142889213219,0.0322295576936187,19.4785722303305,""
2287.70683121681,20,0.127080220520233,78.5642849890623,0.0317700551300582,19.6410712472656,""
2294.12870621681,20,0.124794822876833,79.3730400112201,0.0311987057192083,19.843260002805,""
2296.00370621681,20,0.124137522227696,79.6064140847556,0.031034380556924,19.9016035211889,""
2299.62870621681,20,0.122867911016915,80.0541114325115,0.0307169777542288,20.0135278581279,""
2303.00370621681,20,0.121703751305232,80.4668261126801,0.0304259378263081,20.11670652817,""
2305.12870621681,20,0.120971409761134,80.7246684713131,0.0302428524402834,20.1811671178283,""
2311.55058121681,20,0.118791850545438,81.4945333149537,0.0296979626363595,20.3736333287384,""
2316.62870621681,20,0.117098255458097,82.0934730372284,0.0292745638645242,20.5233682593071,""
2321.65995621681,20,0.115443039174929,82.6784597315395,0.0288607597937323,20.6696149328849,""
2327.62870621681,20,0.113510647130301,83.3617433891067,0.0283776617825753,20.8404358472767,""
2332.67558121681,20,0.111901384332461,83.930556562251,0.0279753460831153,20.9826391405628,""
2339.12870621681,20,0.109880028656596,84.6461481525985,0.0274700071641489,21.1615370381496,""
2341.25370621681,20,0.109224821838973,84.8789470562501,0.0273062054597433,21.2197367640625,""
2344.62870621681,20,0.108185161051706,85.2458264023781,0.0270462902629264,21.3114566005945,""
2348.25370621681,20,0.107086241356932,85.6360058192438,0.0267715603392329,21.4090014548109,""
2350.12870621681,20,0.106518371633651,85.8362601439224,0.0266295929084129,21.4590650359806,""
2356.55058121681,20,0.104603680348326,86.5141598577083,0.0261509200870815,21.6285399644271,""
2361.62870621681,20,0.103116980943278,87.041575599269,0.0257792452358195,21.7603938998173,""
2366.53495621681,20,0.10170050626476,87.5440184975762,0.02542512656619,21.8860046243941,""
2372.62870621681,20,0.0999694635082341,88.1584816867283,0.0249923658770585,22.0396204216821,""
2377.67558121681,20,0.0985589722711599,88.6594557863904,0.02463974306779,22.1648639465976,""
2384.12870621681,20,0.0967879635104282,89.2897548838732,0.0241969908776071,22.3224387209683,""
2386.25370621681,20,0.0962142728841614,89.4948197600424,0.0240535682210403,22.3737049400106,""
2389.62870621681,20,0.0953040390525212,89.8180069114356,0.0238260097631303,22.4545017278589,""
2393.00370621681,20,0.0944085913684503,90.138146975271,0.0236021478421126,22.5345367438177,""
2395.12870621681,20,0.0938453114221906,90.338166746986,0.0234613278555477,22.5845416867465,""
2401.58183121681,20,0.0921622366716356,90.9383317263825,0.0230405591679089,22.7345829315956,""
2406.62870621681,20,0.0908702874779345,91.4002028615412,0.0227175718694836,22.8500507153853,""
2411.53495621681,20,0.0896319838653562,91.8429974959302,0.0224079959663391,22.9607493739825,""
2417.62870621681,20,0.0881200536022438,92.3845857350893,0.022030013400561,23.0961464337723,""
2422.70683121681,20,0.0868803317267932,92.8289226509638,0.0217200829316983,23.2072306627409,""
2429.12870621681,20,0.0853410395262185,93.3819147102215,0.0213352598815546,23.3454786775554,""
2431.00370621681,20,0.084899113759374,93.5415148539267,0.0212247784398435,23.3853787134817,""
2434.62870621681,20,0.0840456642559263,93.8477272640795,0.0210114160639816,23.4619318160199,""
2438.00370621681,20,0.0832641110681425,94.1300625099388,0.0208160277670356,23.5325156274847,""
2440.12870621681,20,0.0827724780069194,94.3064763858311,0.0206931195017298,23.5766190964578,""
2446.55058121681,20,0.0813111700906227,94.8333387246443,0.0203277925226557,23.7083346811611,""
2451.62870621681,20,0.0801771717161264,95.243367717513,0.0200442929290316,23.8108419293782,""
2456.19120621681,20,0.0791726505316405,95.6068844995157,0.0197931626329101,23.9017211248789,""
2462.62870621681,20,0.0777781874544641,96.1120700092835,0.019444546863616,24.0280175023209,""
2469.34745621681,20,0.0763538646899127,96.629857371956,0.0190884661724782,24.157464342989,""
2475.06620621681,20,0.0751635360300075,97.0631024396395,0.0187908840075019,24.2657756099099,""
2479.62870621681,20,0.0742286730514125,97.4039034166065,0.0185571682628531,24.3509758541516,""
2483.00370621681,20,0.0735477648459129,97.6532761555583,0.0183869412114782,24.4133190388896,""
2485.12870621681,20,0.0731194450932233,97.8091100661186,0.0182798612733058,24.4522775165296,""
2491.55058121681,20,0.0718462958251905,98.2745859998488,0.0179615739562976,24.5686464999622,""
2496.62870621681,20,0.0708590444588933,98.6369237779139,0.0177147611147233,24.6592309444785,""
2501.19120621681,20,0.0699846982899894,98.9582235660598,0.0174961745724973,24.7395558915149,""
2506.90995621681,20,0.0689059352429063,99.3553639713179,0.0172264838107266,24.8388409928295,""
2511.00370621681,20,0.0681474662454274,99.6358951524893,0.0170368665613568,24.9089737881223,""
2514.34745621681,20,0.0675313491977075,99.8627331720583,0.0168828372994269,24.9656832930146,""
2520.06620621681,20,0.0664956060781134,100.2459664973,0.0166239015195284,25.061491624325,""
2526.31620621681,20,0.0653840588283165,100.658090450133,0.0163460147070791,25.1645226125332,""
2530.12870621681,20,0.0647175350661446,100.906096613494,0.0161793837665362,25.2265241533735,""
2536.55058121681,20,0.0636104317921036,101.318149694578,0.0159026079480259,25.3295374236445,""
2541.62870621681,20,0.0627516878521325,101.638991013987,0.0156879219630331,25.4097477534968,""
2545.00370621681,20,0.062189733322161,101.849829662219,0.0155474333305403,25.4624574155547,""
2547.12870621681,20,0.061836309675566,101.981607332904,0.0154590774188915,25.495401833226,""
2553.55058121681,20,0.060785773323879,102.375339177535,0.0151964433309698,25.5938347943837,""
2559.34745621681,20,0.0598570778939675,102.725014941612,0.0149642694734919,25.6812537354029,""
2565.06620621681,20,0.0589570712308138,103.064749149265,0.0147392678077035,25.7661872873163,""
2569.62870621681,20,0.0582501248602206,103.332128065348,0.0145625312150552,25.833032016337,""
2574.70683121681,20,0.057474588428043,103.625960345181,0.0143686471070107,25.9064900862954,""
2582.19120621681,20,0.0563546493801906,104.051930696042,0.0140886623450476,26.0129826740105,""
2586.62870621681,20,0.0557029432647289,104.300558479723,0.0139257358161822,26.0751396199307,""
2591.53495621681,20,0.0549925018219955,104.572108243451,0.0137481254554989,26.1430270608628,""
2597.62870621681,20,0.0541255211861711,104.904577219804,0.0135313802965428,26.2261443049511,""
2600.25370621681,20,0.0537585132390891,105.046175014987,0.0134396283097723,26.2615437537468,""
2604.34745621681,20,0.0531881987588937,105.265081566108,0.0132970496897234,26.3162703915271,""
2610.19120621681,20,0.0523887427980902,105.57356419222,0.0130971856995225,26.393391048055,""
